year,country,gdp,emissions,,
2005,Afghanistan,6209137624,,,
2006,Afghanistan,6971285594,,,
2007,Afghanistan,9747879531,,,
2008,Afghanistan,10109225813,,,
2009,Afghanistan,12439087076,,,
2010,Afghanistan,15856574731,,,
2011,Afghanistan,17804292964,,,
2012,Afghanistan,20001598505,,,
2013,Afghanistan,20561069558,,,
2014,Afghanistan,20484885119,,,
2015,Afghanistan,19907111418,,,
2016,Afghanistan,18017749073,,,
2017,Afghanistan,18869945678,,,
2018,Afghanistan,18353881129,,,
2019,Afghanistan,19291104007,,,
1992,Albania,652174990,,,
1993,Albania,1185315468,,,
1994,Albania,1880951520,,,
1995,Albania,2392764853,,,
1996,Albania,3199642579,,,
1997,Albania,2258515610,,,
1998,Albania,2545967253,,,
1999,Albania,3212119044,,,
2000,Albania,3480355188,,,
2001,Albania,3922099470,,,
2002,Albania,4348070165,,,
2003,Albania,5611492282,,,
2004,Albania,7184681398,,,
2005,Albania,8052075642,,,
2006,Albania,8896073938,,,
2007,Albania,10677321490,,,
2008,Albania,12881354103,,,
2009,Albania,12044223352,,,
2010,Albania,11926928505,,,
2011,Albania,12890765324,,,
2012,Albania,12319830252,,,
2013,Albania,12776217194,,,
2014,Albania,13228144008,,,
2015,Albania,11386846319,,,
2016,Albania,11861200797,,,
2017,Albania,13019693450,,,
2018,Albania,15147020535,,,
2019,Albania,15286612572,,,
2020,Albania,14799615097,,,
1970,Algeria,4863487492,,,
1971,Algeria,5077222366,,,
1972,Algeria,6766766610,,,
1973,Algeria,8707847924,,,
1974,Algeria,13210029612,,,
1975,Algeria,15557934268,,,
1976,Algeria,17728347374,,,
1977,Algeria,20971901273,,,
1978,Algeria,26364491313,,,
1979,Algeria,33243422157,,,
1980,Algeria,42346380830,,,
1981,Algeria,44348672667,,,
1982,Algeria,45207088715,,,
1983,Algeria,48801369800,,,
1984,Algeria,53698278905,,,
1985,Algeria,57937868670,,,
1986,Algeria,63692238160,,,
1987,Algeria,66746396416,,,
1988,Algeria,59089067187,,,
1989,Algeria,55634414465,,,
1990,Algeria,62048562947,,,
1991,Algeria,45715614559,,,
1992,Algeria,48003078388,,,
1993,Algeria,49945599428,,,
1994,Algeria,42543178042,,,
1995,Algeria,41764315330,,,
1996,Algeria,46941582519,,,
1997,Algeria,48177612042,,,
1998,Algeria,48187747528,,,
1999,Algeria,48640653469,,,
2000,Algeria,54790379458,,,
2001,Algeria,54744725765,,,
2002,Algeria,56760318215,,,
2003,Algeria,67863841333,,,
2004,Algeria,85332581188,,,
2005,Algeria,1.03E+11,,,
2006,Algeria,1.17E+11,,,
2007,Algeria,1.35E+11,,,
2008,Algeria,1.71E+11,,,
2009,Algeria,1.37E+11,,,
2010,Algeria,1.61E+11,,,
2011,Algeria,2.00E+11,,,
2012,Algeria,2.09E+11,,,
2013,Algeria,2.10E+11,,,
2014,Algeria,2.14E+11,,,
2015,Algeria,1.66E+11,,,
2016,Algeria,1.60E+11,,,
2017,Algeria,1.70E+11,,,
2018,Algeria,1.75E+11,,,
2019,Algeria,1.71E+11,,,
2020,Algeria,1.45E+11,,,
1991,Angola,10603784541,,,
1992,Angola,8307810973,,,
1993,Angola,5768720421,,,
1994,Angola,3390500000,,,
1995,Angola,5561222222,,,
1996,Angola,7526963963,,,
1997,Angola,7649716157,,,
1998,Angola,6506619144,,,
1999,Angola,6152936539,,,
2000,Angola,9129634978,,,
2001,Angola,8936063723,,,
2002,Angola,15285594828,,,
2003,Angola,17812705294,,,
2004,Angola,23552052407,,,
2005,Angola,36970918699,,,
2006,Angola,52381006892,,,
2007,Angola,65266452081,,,
2008,Angola,88538611205,,,
2009,Angola,70307163678,,,
2010,Angola,83799496611,,,
2011,Angola,1.12E+11,,,
2012,Angola,1.28E+11,,,
2013,Angola,1.37E+11,,,
2014,Angola,1.46E+11,,,
2015,Angola,1.16E+11,,,
2016,Angola,1.01E+11,,,
2017,Angola,1.22E+11,,,
2018,Angola,1.01E+11,,,
2019,Angola,89417190341,,,
1999,Antigua and Barbuda,766200000,,,
2000,Antigua and Barbuda,826370370,,,
2001,Antigua and Barbuda,800481481,,,
2002,Antigua and Barbuda,814381481,,,
2003,Antigua and Barbuda,856396296,,,
2004,Antigua and Barbuda,919729629,,,
2005,Antigua and Barbuda,1022962962,,,
2006,Antigua and Barbuda,1157662962,,,
2007,Antigua and Barbuda,1312759259,,,
2008,Antigua and Barbuda,1370070370,,,
2009,Antigua and Barbuda,1228329629,,,
2010,Antigua and Barbuda,1148700000,,,
2011,Antigua and Barbuda,1137637037,,,
2012,Antigua and Barbuda,1199948148,,,
2013,Antigua and Barbuda,1181448148,,,
2014,Antigua and Barbuda,1249733333,,,
2015,Antigua and Barbuda,1336692592,,,
2016,Antigua and Barbuda,1436585185,,,
2017,Antigua and Barbuda,1467977777,,,
2018,Antigua and Barbuda,1605351851,,,
2019,Antigua and Barbuda,1661962962,,,
2020,Antigua and Barbuda,1415059259,,,
1994,Armenia,1315158636,,,
1995,Armenia,1468317435,,,
1996,Armenia,1596968946,,,
1997,Armenia,1639492444,,,
1998,Armenia,1893726437,,,
1999,Armenia,1845482173,,,
2000,Armenia,1911563668,,,
2001,Armenia,2118467913,,,
2002,Armenia,2376335048,,,
2003,Armenia,2807061008,,,
2004,Armenia,3576615240,,,
2005,Armenia,4900469950,,,
2006,Armenia,6384451606,,,
2007,Armenia,9206301700,,,
2008,Armenia,11662040713,,,
2009,Armenia,8647936747,,,
2010,Armenia,9260284937,,,
2011,Armenia,10142111334,,,
2012,Armenia,10619320048,,,
2013,Armenia,11121465767,,,
2014,Armenia,11609512939,,,
2015,Armenia,10553337672,,,
2016,Armenia,10546135160,,,
2017,Armenia,11527458565,,,
2018,Armenia,12457941907,,,
2019,Armenia,13672802157,,,
2020,Armenia,12645459213,,,
1986,Aruba,405463417,,,
1987,Aruba,487602457,,,
1988,Aruba,596423607,,,
1989,Aruba,695304363,,,
1990,Aruba,764887117,,,
1991,Aruba,872138715,,,
1992,Aruba,958463184,,,
1993,Aruba,1082979720,,,
1994,Aruba,1245688268,,,
1995,Aruba,1320474860,,,
1996,Aruba,1379960893,,,
1997,Aruba,1531944134,,,
1998,Aruba,1665100558,,,
1999,Aruba,1722798882,,,
2000,Aruba,1873452513,,,
2001,Aruba,1920111731,,,
2002,Aruba,1941340782,,,
2003,Aruba,2021229050,,,
2004,Aruba,2228491620,,,
2005,Aruba,2330726256,,,
2006,Aruba,2424581005,,,
2007,Aruba,2615083798,,,
